4644,930
4645,1531
4646,3684
4647,2079
4648,2043
4649,918
4649,3765
4649,2230
4650,2330
4650,2912
4651,2120
4652,2595
4652,4430
4653,2940
4653,3188
4654,3356
4655,1756
4655,4949
4656,3417
4657,3991
4657,3247
4658,4961
4658,2435
4659,2679
4659,2762
4660,1153
4661,701
4662,1454
4662,1031
4663,702
4664,3154
4664,3112
4665,843
4666,852
4666,3939
4666,944
4667,4112
4668,5633
4669,819
4669,5237
4669,1710
4670,3330
4670,705
4671,5481
4671,2118
4671,3192
4672,3428
4673,5425
4673,5396
4673,5381
4674,1219
4675,2531
4676,2574
4677,2278
4678,1711
4678,1022
4678,706
4678,3531
4678,1896
4679,4387
4679,5096
4679,3357
4679,4123
4679,2815
4679,4209
4679,5367
4680,3713
4681,2777
4681,3828
4682,3601
4683,4221
4683,5065
4683,5774
4683,5597
4683,5806
4684,1929
4685,792
4685,5405
4686,2409
4687,5639
4687,4992
4687,4942
4687,4025
4688,3949
4688,3909
4688,3999
4689,3909
4689,1263
4689,5665
4689,5407
4689,3005
4689,4316
4689,4866
4690,3227
4691,4376
4691,4894
4692,4026
4692,4814
4692,5069
4692,707
4692,5633
4692,4087
4692,4024
4693,4866
4693,3112
4693,4533
4694,4989
4694,4533
4694,4025
4694,5077
4694,5674
4695,4068
4695,5114
4696,5161
4696,4949
4696,5413
4696,5133
4696,5641
4696,5000
4696,5111
4696,4147
4696,5594
4696,5056
4697,4464
4697,4522
4697,5631
4697,5134
4697,5076
4697,5674
4697,4282
4697,4528
4697,5131
4697,5703
4698,708
4699,4523
4699,4525
4699,708
4700,3231
4701,903
4702,709
4703,850
4703,2662
4703,3969
4704,4737
4704,3599
4704,2451
4705,2356
4706,911
4707,710
4708,4903
4708,5691
4708,4999
4709,1484
4710,3084
4711,5000
4711,1745
4711,5208
4712,5026
4713,3704
4714,1111
4716,1722
4717,830
4718,3355
4718,715
4718,1630
4719,3495
4720,1540
4721,2407
4722,2007
4723,2574
4724,2827
4725,716
4726,1668
4727,3242
4728,800
4729,2428
4730,4835
4731,2709
4731,1015
4732,3787
4732,723
4733,4691
4733,2184
4734,724
4735,2330
4736,4096
4737,3355
4737,5222
4737,2449
4737,3878
4738,3096
4738,2720
4738,4730
4738,724
4739,3808
4740,734
4741,3805
4742,3169
4743,3034
4744,1906
4744,1523
4745,1355
4746,1111
4747,1250
4748,3603
4749,2929
4750,1926
4751,3818
4752,724
4753,4737
4754,4880
4755,849
4756,3496
4757,4782
4758,3134
4759,5406
4760,3603
4761,3980
4761,5254
4762,724
4762,2560
4763,1523
4764,734
4764,3400
4765,2319
4765,1523
4765,1336
4765,2654
4766,3803
4766,5680
4767,2771
4768,2393
4769,4235
4770,3111
4771,724
4772,724
4772,4624
4773,4695
4774,2421
4774,725
4774,5359
4775,988
4775,4240
4775,3994
4776,2112
4777,5135
4777,2236
4777,3864
4778,2989
4778,2968
4778,1060
4779,4173
4780,2892
4781,3844
4782,3603
4783,2597
4784,730
4785,1859
4786,3981
4786,5493
4787,1017
4788,732
4789,1778
4790,732
4791,732
4792,734
4793,3973
4794,5196
4794,4845
4794,4157
4794,3976
4795,3081
4796,2093
4796,5028
4797,2997
4797,3301
4798,1392
4798,4883
4799,3546
4800,736
4801,774
4802,3394
4802,1032
4803,2688
4804,3438
4805,4770
4805,1577
4806,2185
4806,1281
4807,2548
4808,4912
4809,741
4810,4537
4811,789
4812,1683
4813,1726
4813,5300
4814,1336
4815,4794
4815,4489
4816,744
4817,2812
4818,3653
4819,2924
4820,1924
4820,3148
4821,2431
4822,1570
4823,2875
4824,4464
4825,1197
4825,4120
4825,3605
4825,4043
4826,1562
4827,1620
4828,1484
4828,5459
4829,3773
4830,3375
4831,747
4832,1636
4833,1591
4834,1047
4835,1235
4836,750
4836,3107
4837,750
4838,2927
4838,5357
4838,5302
4838,5455
4839,5745
4840,1934
4840,1932
4841,4893
4841,4993
4841,5247
4841,2366
4841,2078
4841,4215
4841,5562
4841,5403
4841,5635
4841,4384
4842,3016
4843,4577
4844,1073
4845,2991
4846,3650
4847,754
4848,755
4849,960
4850,1001
4851,2357
4852,756
4853,4789
4854,949
4854,4990
4855,1845
4856,4351
4856,5026
4856,4796
4857,2777
4859,1220
4860,2927
4861,760
4862,5261
4863,761
4864,1966
4865,762
4865,4284
4866,2097
4867,4221
4867,2674
4868,1584
4868,4484
4869,2077
4870,900
4871,2445
4872,3603
4873,765
4874,4570
4875,2102
4876,4695
4876,4223
4876,2337
4876,2103
4876,1348
4877,765
4878,4708
4878,2615
4879,765
4880,3262
4881,765
4882,1023
4882,1326
4883,5110
4883,1822
4884,5638
4884,5430
4884,4461
4884,4020
4884,4532
4885,899
4885,4068
4885,4521
4885,5244
4886,767
4886,3795
4886,1205
4887,5734
4887,1881
4888,4114
4888,767
4889,5596
4889,4855
4890,3005
4890,2162
4891,4462
4891,2180
4891,2179
4891,4078
4892,5556
4892,5014
4892,4859
4893,5535
4894,4044
4895,4279
4895,767
4896,1772
4896,4975
4896,4115
4897,5481
4897,5504
4897,3005
4898,3426
4899,4884
4899,5267
4900,3643
4900,1578
4901,1515
4902,1941
4903,4239
4904,3278
4904,3398
4905,1902
4906,3148
4906,5813
4906,1209
4906,2497
4907,2567
4907,5607
4907,4563
4908,2411
4909,5650
4909,5569
4909,5424
4909,2764
4909,5651
4909,1067
4910,2791
4911,772
4912,3934
4913,773
4913,4117
4913,1845
4914,1869
4914,773
4915,774
4916,2421
4917,774
4918,3457
4919,774
4920,2611
4921,2295
4922,1503
4923,3827
4924,2431
4925,2405
4925,2707
4925,4010
4925,5654
4926,1324
4927,5115
4927,2457
4928,778
4928,1945
4929,2725
4930,3323
4931,4152
4931,3705
4932,779
4933,3439
4934,5636
4934,4975
4934,3329
4935,5365
4936,4989
4937,3774
4937,781
4938,1616
4938,3544
4939,4532
4940,4997
4940,5534
4940,4999
4941,2643
4941,2170
4942,1380
4943,785
4944,2077
4945,1259
4945,1479
4946,3434
4947,2370
4948,4304
4949,2340
4950,2390
4951,3698
4952,4223
4953,2324
4953,5561
4953,2372
4954,4776
4954,4109
4955,3197
4956,5376
4957,3531
4957,860
4958,4901
4958,4281
4958,1032
4959,3132
4959,3750
4959,1598
4959,4489
4960,1336
4961,3611
4961,5331
4962,4891
4963,2456
4964,3603
4964,792
4964,4677
4965,901
4966,2715
4967,792
4967,1624
4968,792
4969,3449
4969,3108
4970,2247
4971,2650
4972,793
4973,795
4974,5118
4975,798
4976,2020
4977,2509
4977,5172
4978,4086
4978,2525
4979,3929
4979,1015
4979,4300
4980,1126
4981,1655
4981,4905
4981,5395
4981,1381
4982,2800
4982,2107
4983,3129
4984,4906
4984,2915
4984,5064
4985,2320
4986,3806
4987,808
4988,808
4989,2420
4990,864
4990,4368
4991,808
4992,3589
4992,4422
4992,3187
4993,5259
4994,3073
4994,2517
4994,5414
4994,2150
4995,3639
4996,2720
4997,5332
4998,2760
4999,3444
5000,4911
5000,3330
5001,814
5002,5394
5003,4029
5003,5021
5004,816
5004,5034
5005,1104
5006,2216
5007,1529
5007,818
5008,1049
5009,1900
5009,1756
5010,1079
5010,5098
5011,1651
5012,1546
5012,4222
5012,1111
5012,5774
5012,1085
5013,1947
5013,4758
5014,856
5015,3674
5016,2329
5017,1525
5018,3497
5019,3767
5019,2574
5020,3574
5021,2946
5022,3603
5023,3322
5024,3226
5025,2775
5025,3607
5026,2436
5027,3780
5027,4530
5027,4894
5028,5626
5028,5798
5029,4214
5030,2501
5031,4758
5032,3006
5033,832
5034,2704
5035,2540
5036,833
5037,2085
5038,1815
5039,4504
5040,3497
5041,2639
5041,2719
5042,3006
5042,1684
5042,1918
5043,5244
5043,836
5044,5292
5045,5082
5045,5111
5045,5077
5045,4507
5045,5184
5045,3007
5045,4995
5045,5058
5045,5076
5046,4527
5047,1240
5048,3166
5049,838
5049,1801
5051,5021
5052,838
5052,2748
5053,5507
5053,4874
5054,3007
5055,2785
5056,2707
5056,1667
5056,2177
5056,2160
5056,4859
5056,2710
5057,839
5058,1206
5059,4913
5060,2526
5061,3016
5062,4253
5062,3589
5062,5345
5062,4767
5063,938
5064,843
5065,844
5066,844
5067,3779
5068,3936
5068,4794
5068,3264
5068,4420
5068,3818
5068,5155
5068,1105
5068,4387
5068,5304
5068,4410
5069,4919
5069,4409
5070,2064
5071,1953
5072,5220
5073,846
5073,5229
5074,1310
5075,5214
5076,5415
5077,5097
5077,3106
5078,3705
5079,3204
5080,1947
5081,2397
5082,848
5083,4950
5084,851
5085,1282
5085,929
5086,4566
5087,3186
5087,900
5087,3396
5087,4156
5088,1180
5089,855
5089,4977
5089,2388
5090,1869
5090,2297
5090,1229
5091,2210
5091,4083
5091,3047
5092,4193
5092,5378
5092,4786
5092,3168
5093,2280
5094,3506
5095,1850
5096,4793
5097,2203
5097,5215
5098,856
5099,4156
5100,857
5101,1100
5102,1220
5103,5042
5103,2453
5104,4060
5105,5135
5105,5318
5105,861
5106,940
5106,2895
5106,4794
5107,5699
5107,4506
5108,4685
5109,2734
5110,5204
5111,3421
5112,1297
5113,3455
5114,5333
5115,1186
5116,3997
5117,996
5117,3092
5118,2709
5119,880
5120,1236
5120,1949
5121,1015
5122,1092
5123,2584
5124,866
5125,1562
5126,5154
5126,5717
5127,869
5128,2447
5129,869
5130,5402
5130,4704
5130,5336
5130,3997
5130,5562
5130,1627
5131,5291
5132,4925
5133,1224
5134,4985
5134,3129
5134,1370
5135,3657
5135,4435
5136,3436
5137,4819
5137,4190
5137,4065
5137,4103
5137,4095
5137,4851
5137,3568
5138,872
5139,4333
5139,4103
5139,872
5140,2254
5140,3925
5140,3805
5140,2930
5140,4851
5140,2743
5140,4190
5140,4046
5141,2447
5141,4042
5141,1869
5141,4102
5141,4819
5141,2974
5141,4123
5141,2928
5141,3121
5141,4095
5142,3812
5142,4123
5142,4333
5142,3581
5142,2974
5142,2928
5142,4559
5142,4045
5143,4102
5143,2754
5143,4047
5143,4819
5143,3121
5143,2671
5143,2620
5143,4046
5143,3812
5143,2545
5144,4855
5145,1869
5145,4042
5145,4190
5145,4123
5146,2623
5146,1869
5146,872
5147,872
5147,4002
5147,4046
5148,4171
5148,4101
5148,872
5148,4773
5148,2620
5148,2592
5149,4046
5150,4046
5150,2619
5150,3302
5150,4096
5150,4047
5150,3362
5150,4104
5150,2629
5151,3805
5151,4832
5151,2592
5151,4773
5152,2622
5152,4559
5152,2743
5152,3121
5153,4098
5153,4048
5153,2592
5153,2254
5153,2447
5153,2622
5153,4046
5153,4851
5153,2974
5153,2620
5153,2754
5154,4102
5154,4836
5154,4833
5154,872
5154,4832
5154,4123
5155,3302
5155,3812
5155,2623
5156,4333
5156,4833
5156,3581
5156,4098
5156,4851
5156,2974
5156,4832
5156,4559
5157,4102
5158,4600
5159,4836
5159,4098
5159,4047
5159,4096
5159,4103
5159,4065
5159,4333
5159,4559
5159,4066
5159,2622
5159,4819
5160,2254
5160,4046
5160,2545
5160,3812
5161,3805
5162,2754
5163,4102
5164,4103
5164,872
5165,3362
5166,872
5166,2623
5166,4095
5167,4002
5167,3362
5167,4123
5168,4836
5168,1825
5168,3546
5169,3362
5170,4819
5170,4066
5170,4772
5170,4171
5170,4833
5170,2928
5170,3302
5170,1869
5170,4002
5171,2623
5171,4103
5172,4045
5172,3362
5172,4772
5172,4171
5172,2620
5172,2623
5172,4095
5172,3302
5173,4553
5173,5436
5173,5400
5174,4209
5174,4913
5175,4046
5175,4095
5175,2743
5175,3812
5175,4773
5175,3805
5175,2545
5176,3362
5176,4851
5176,4047
5176,4045
5176,4065
5177,3302
5177,3121
5177,2743
5177,4096
5178,4843
5178,872
5178,2423
5179,4045
5179,2545
5179,1604
5179,2447
5179,4819
5179,4002
5179,872
5179,4773
5180,4101
5180,2619
5180,4042
5180,4171
5180,2930
5180,4045
5181,2545
5181,4047
5181,4832
5181,1869
5181,4171
5181,2447
5181,3359
5182,4101
5182,3805
5182,4042
5182,4098
5182,1869
5182,2254
5183,2545
5183,4096
5183,2754
5184,4103
5184,2754
5184,3812
5184,3121
5184,3302
5184,4190
5184,2629
5185,2577
5186,3148
5187,4200
5188,4274
5189,2647
5190,3061
5190,3602
5191,4779
5191,1905
5192,4023
5193,4783
5194,4178
5194,4777
5195,4811
5195,4666
5195,4519
5196,2523
5196,2425
5197,2969
5198,4858
5198,5593
5198,5072
5198,971
5198,880
5199,2312
5200,1951
5200,3463
5201,3936
5202,3267
5203,4626
5204,5083
5205,5064
5205,4019
5205,5073
5205,4376
5205,4025
5205,2553
5205,4994
5205,4684
5205,5632
5206,883
5207,4112
5208,4473
5208,1902
5209,1167
5210,886
5211,3087
5212,5317
5213,1947
5214,5734
5214,4867
5215,1670
5216,4114
5216,1946
5216,4115
5217,890
5218,3807
5218,4069
5219,1548
5219,1032
5220,918
5221,3474
5222,5452
5222,4652
5223,1431
5224,1659
5225,4582
5225,3575
5226,5550
5227,3623
5228,4204
5229,1773
5230,5110
5230,5072
5230,5248
5230,1859
5230,4115
5231,3892
5231,4020
5231,5000
5231,4024
5231,5063
5231,2734
5232,4841
5232,2324
5233,5058
5233,2567
5234,5682
5234,2367
5235,5528
5236,5704
5236,5523
5236,5526
5236,5337
5237,5709
5237,5425
5237,4906
5238,4894
5238,4996
5238,4855
5239,4795
5239,4523
5240,3268
5240,5112
5240,5718
5240,5425
5240,1700
5240,3306
5240,1204
5241,5078
5241,5646
5241,4026
5242,5648
5242,5597
5242,5719
5242,5136
5242,2367
5242,1694
5242,5099
5242,5645
5242,899
5242,5643
5242,5641
5242,5682
5242,5245
5242,5720
5242,5644
5243,5078
5243,5247
5244,5098
5244,3308
5244,5723
5244,899
5245,5016
5245,5665
5245,4280
5245,5691
5245,4652
5245,4019
5246,2199
5246,4795
5247,5789
5247,5178
5247,5624
5247,5603
5247,899
5247,4798
5247,5133
5248,4684
5248,5182
5248,5129
5248,4148
5249,4164
5249,1872
5250,5014
5250,5074
5250,2472
5250,5523
5250,5501
5251,1204
5251,4996
5252,5526
5253,5642
5253,4215
5253,3914
5253,4902
5254,1722
5255,3614
5256,2095
5256,3434
5257,2188
5258,1072
5259,1110
5259,5034
5260,3400
5260,5034
5260,4794
5260,3787
5261,5322
5261,5526
5261,3555
5262,3150
5262,2949
5262,2022
5263,5480
5264,4680
5265,2426
5265,4993
5266,3241
5266,2885
5266,3116
5267,2602
5268,2290
5268,2551
5269,1283
5271,1605
5273,2346
5275,5766
5275,915
5276,4062
5277,2390
5277,2790
5278,4606
5278,1574
5279,3100
5279,4117
5280,917
5281,3025
5282,936
5283,4794
5283,1017
5284,4938
5285,918
5286,3160
5286,918
5287,1017
5287,3602
5288,4097
5289,2319
5290,3701
5290,3984
5290,2342
5291,1171
5291,5162
5292,2290
5293,4143
5294,4291
5294,2451
5295,1383
5296,918
5297,3986
5297,3977
5297,4408
5298,3218
5299,918
5300,918
5301,2659
5302,3034
5302,1464
5302,3014
5302,3464
5303,959
5303,4994
5303,4284
5303,1326
5304,2454
5304,3088
5304,4839
5305,922
5306,2867
5307,1077
5307,1590
5308,4606
5308,3470
5308,3445
5308,2748
5309,5639
5309,1206
5309,2369
5309,5070
5309,3555
5309,4234
5309,4219
5309,5178
5309,5640
5309,5180
5309,1207
5309,5179
5310,3412
5310,3415
5311,4642
5312,1661
5313,3929
5314,2575
5315,1442
5315,4586
5315,5412
5315,4220
5316,4350
5317,3936
5318,3249
5319,4411
5320,3505
5320,929
5320,4028
5321,929
5321,4350
5322,1089
5323,1051
5323,4651
5325,1100
5326,2274
5327,929
5327,4514
5328,3525
5329,2525
5330,1220
5332,2106
5333,931
5334,931
5335,4953
5336,932
5337,4209
5338,3546
5339,2510
5340,3546
5341,3373
5341,5235
5341,2829
5342,2746
5343,4241
5343,5728
5343,5508
5343,3832
5343,4058
5343,4270
5343,3818
5344,1863
5345,4767
5346,5831
5346,5836
5347,2448
5347,4251
5348,5034
5348,3824
5349,4578
5349,5079
5350,4071
5350,4242
5350,4194
5351,2372
5351,5508
5352,934
5353,1825
5353,3818
5354,934
5355,4375
5356,934
5356,3870
5357,3206
5358,5508
5358,1051
5358,3585
5358,4117
5359,4778
5360,5438
5361,2372
5361,2829
5362,1222
5362,2829
5363,2574
5364,3362
5364,2328
5365,4196
5366,5171
5366,2208
5366,4405
5366,2654
5367,4196
5367,5423
5367,3039
5367,5034
5367,4659
5368,1225
5369,2372
5369,3546
5369,2152
5369,4807
5370,1530
5370,1227
5370,2635
5371,934
5372,2415
5372,1530
5372,3500
5373,1422
5373,1563
5373,2574
5374,4636
5374,1222
5375,5317
5375,1222
5376,3148
5376,934
5377,4777
5377,4781
5377,3824
5378,5328
5378,3994
5379,5131
5379,5311
5379,4832
5379,5474
5379,4520
5379,5723
5379,4698
5380,2079
5380,3301
5381,1222
5381,4758
5381,5232
5381,3995
5381,5195
5381,3832
5381,3824
5381,3433
5382,4009
5382,3644
5382,2500
5382,4214
5383,1825
5384,1222
5385,4758
5386,4794
5386,935
5387,4165
5387,935
5388,2829
5389,2254
5389,3245
5389,4749
5390,1943
5391,3910
5391,2372
5392,936
5393,3267
5394,1873
5395,988
5395,5205
5395,4767
5395,3995
5396,5034
5397,1584
5397,4422
5397,4943
5397,4156
5398,4999
5398,4894
5398,5048
5398,1783
5398,2763
5398,3007
5398,1702
5398,4371
5398,2842
5398,5610
5399,942
5399,4651
5399,5665
5400,5650
5400,5129
5400,5111
5400,4990
5400,4893
5400,5074
5400,4020
5400,1667
5400,2764
5400,4960
5401,2598
5402,2299
5403,5622
5403,4214
5404,3281
5405,1067
5405,4521
5405,4019
5406,3698
5407,3597
5409,2818
5409,947
5410,4886
5411,948
5412,2177
5412,1783
5412,5536
5413,4280
5413,1866
5413,3611
5414,1871
5414,4523
5414,3209
5414,4528
5414,5383
5415,5773
5415,1230
5416,949
5417,4652
5417,949
5417,4020
5418,5640
5418,5383
5418,5719
5418,3618
5418,5628
5418,3876
5418,5637
5418,5633
5418,5519
5418,2079
5418,5413
5419,5249
5419,5313
5420,5058
5420,4507
5420,2122
5420,5538
5421,3777
5421,5710
5421,949
5422,5718
5422,949
5423,1420
5423,950
5424,1073
5425,5025
5426,2266
5426,2196
5427,4515
5428,2286
5429,3962
5430,3840
5430,2390
5430,951
5431,3202
5432,3293
5433,1451
5434,1438
5435,2665
5435,2863
5436,5123
5437,4300
5438,1467
5439,4382
5440,3604
5441,1725
5442,1198
5443,4628
5443,961
5444,5369
5444,4578
5445,5009
5446,4553
5446,3362
5446,4758
5447,4294
5447,4606
5447,4969
5448,5190
5448,2705
5449,4204
5449,1468
5449,5024
5450,1222
5450,4813
5450,4785
5451,4767
5452,965
5453,1080
5454,2977
5454,2329
5455,3787
5456,2710
5456,4753
5457,1722
5458,3237
5459,4489
5460,3688
5461,5135
5462,5150
5462,973
5463,5718
5463,5737
5463,970
5463,5136
5463,4114
5463,5182
5464,3005
5465,2842
5465,2749
5466,1204
5466,5635
5466,5723
5467,4653
5468,5133
5468,4973
5469,4316
5469,5132
5470,5071
5470,5660
5470,5331
5470,5594
5471,4894
5472,5076
5472,5710
5472,970
5472,5133
5473,1228
5473,4973
5473,5666
5474,5634
5474,4653
5474,5103
5475,2367
5475,4114
5475,3306
5475,5646
5476,970
5476,4530
5477,4464
5477,5069
5478,4710
5478,1207
5479,5663
5479,5664
5479,5546
5480,4698
5480,4220
5480,5676
5480,5813
5480,5072
5480,4653
5481,5638
5482,2915
5482,4653
5482,3704
5482,5331
5483,5111
5483,970
5483,4795
5484,5597
5484,5592
5484,5077
5485,5661
5485,5607
5485,5337
5486,5483
5486,5474
5487,4148
5487,5590
5487,5515
5487,5519
5488,5562
5488,5413
5489,970
5489,4469
5489,5070
5489,5059
5489,3307
5489,5072
5489,2983
5489,5703
5489,5056
5489,5220
5490,4652
5490,5662
5491,5648
5492,970
5493,1887
5494,5534
5494,1986
5495,2954
5496,5058
5496,1671
5497,4944
5498,5014
5499,5048
5499,5060
5499,1239
5499,1696
5499,971
5499,1437
5499,5136
5500,1936
5500,1933
5501,1936
5501,971
5502,1806
5502,4651
5503,4845
5503,2420
5504,3308
5505,4893
5506,5264
5506,2814
5506,5635
5507,3307
5507,4437
5508,1293
5508,2199
5509,5161
5510,5113
5510,5316
5511,4908
5512,2103
5513,5328
5514,2995
5515,1209
5516,4632
5517,4717
5517,4142
5520,1643
5521,2277
5521,3139
5521,976
5522,1482
5523,4064
5523,3821
5524,4071
5524,2626
5525,2389
5525,5195
5525,5193
5525,4213
5526,5011
5527,2574
5527,978
5528,2606
5529,979
5530,981
5531,1413
5531,984
5532,4588
5533,3583
5533,3036
5534,5382
5535,4145
5535,983
5536,2160
5536,4077
5536,5814
5537,1947
5538,983
5538,4496
5539,1246
5539,1362
5540,2230
5541,1837
5542,5265
5543,4598
5544,2043
5545,985
5546,3795
5546,5491
5546,5583
5547,4889
5548,1586
5549,5276
5550,4774
5551,5318
5552,4837
5552,4156
5553,3913
5554,989
5554,5172
5555,5171
5556,3767
5556,3565
5557,2444
5557,1115
5558,1755
5559,2598
5561,4340
5562,4538
5563,4742
5564,4632
5564,4214
5565,4422
5565,4758
5566,2372
5566,2576
5567,1197
5568,4205
5569,3740
5570,5251
5571,3929
5572,3723
5573,1610
5574,4738
5575,2372
5576,1482
5577,1433
5578,5596
5578,1936
5579,5246
5580,3957
5581,2339
5581,3701
5582,997
5583,1127
5583,3727
5583,4619
5584,2792
5584,1410
5584,3797
5584,4061
5584,3709
5585,2538
5586,2431
5587,1336
5587,2539
5588,3220
5590,1485
5591,2173
5591,2359
5592,2746
5593,2596
5594,3849
5595,4391
5596,3206
5597,2434
5598,2209
5599,4708
5599,4737
5600,3807
5601,1636
5602,1879
5603,5443
5604,1032
5604,4500
5605,2962
5606,3453
5607,1012
5608,1024
5609,5166
5610,3887
5610,4120
5611,1947
5612,2015
5613,5696
5614,4461
5615,4558
5616,4619
5617,4551
5618,4269
5618,4921
5619,4422
5622,1317
5623,2894
5623,3753
5624,1021
5625,2202
5626,2642
5627,1023
5628,1420
5630,3559
5631,2055
5632,1026
5632,5331
5632,1693
5633,5016
5633,1026
5634,1026
5635,2699
5637,2708
5638,1032
5639,2429
5640,3363
5641,1032
5642,5135
5642,4234
5642,4894
5643,4948
5644,2524
5645,2378
5646,1947
5646,2428
5646,4993
5647,3230
5648,2861
5649,5262
5650,2900
5651,5583
5651,4533
5651,3148
5651,5533
5651,4530
5651,4866
5652,2570
5652,2560
5653,1035
5654,3711
5655,4944
5656,1037
5657,1037
5658,2106
5659,2785
5660,4064
5661,2305
5663,3546
5664,1969
5664,4855
5665,1039
5666,1628
5666,1853
5667,2570
5668,4855
5668,5537
5668,5134
5669,1044
5670,4767
5671,1839
5671,2935
5671,5275
5672,2415
5673,3192
5674,1578
5675,4828
5675,3808
5676,1986
5677,4099
5678,5835
5678,2634
5679,5132
5679,5531
5680,3355
5681,1656
5682,1422
5683,2824
5683,2106
5684,5137
5684,5101
5685,1054
5686,3200
5687,4278
5687,5664
5688,4436
5688,3728
5689,1447
5690,4610
5691,4954
5692,1059
5693,5142
5694,4120
5695,2639
5696,2427
5697,2871
5698,1267
5699,1060
5700,4108
5701,1060
5702,1419
5703,3148
5704,1060
5705,1747
5705,2179
5705,1067
5705,5526
5706,1872
5706,1546
5706,2161
5706,1230
5707,4464
5707,5132
5707,1872
5707,1293
5707,4284
5707,3506
5708,5300
5709,3518
5709,5426
5710,1703
5710,4371
5710,5557
5711,1887
5711,5316
5711,1466
5711,4960
5711,5718
5712,4795
5712,5854
5713,2180
5713,5594
5713,2179
5713,1871
5713,1747
5713,5182
5713,2518
5714,1466
5714,1866
5715,4903
5715,1061
5716,4068
5717,1368
5717,2916
5717,4992
5717,4764
5718,5098
5718,1933
5719,4021
5719,4861
5720,4996
5720,4994
5720,4977
5721,5187
5721,4684
5721,1061
5722,4376
5722,4021
5723,2254
5724,1813
5725,1065
5726,5774
5726,4899
5727,1986
5727,2839
5728,2734
5728,1067
5728,2160
5729,4523
5729,4533
5729,5336
5729,4147
5729,5627
5729,3555
5729,5650
5729,5585
5729,5704
5729,5723
5729,4376
5729,5664
5730,3446
5730,4862
5731,4974
5731,5746
5732,1067
5733,4087
5733,1756
5733,4521
5733,5133
5734,4019
5734,5065
5734,5244
5734,1067
5734,1228
5735,4793
5736,5074
5737,5687
5737,5723
5737,5791
5738,1629
5738,2678
5738,1784
5739,5072
5739,2401
5739,5110
5740,2322
5741,5000
5741,5720
5741,3914
5742,5583
5742,4684
5742,5534
5743,1267
5744,3901
5745,4025
5745,4527
5746,1442
5747,4617
5748,1416
5749,2475
5749,5335
5749,5559
5749,5683
5750,3710
5751,2940
5752,1073
5753,1711
5754,1073
5755,1220
5756,1220
5756,5382
5757,5273
5757,5217
5757,4094
5757,5382
5758,5133
5759,1073
5760,3258
5761,3080
5762,1653
5763,3069
5764,2721
5764,3356
5765,3406
5766,2937
5766,4014
5767,1074
5768,4682
5769,5428
5770,4515
5771,5019
5772,1078
5774,4899
5775,2395
5776,2368
5776,1079
5776,4867
5777,4084
5777,4932
5777,5323
5778,4533
5778,4998
5778,3209
5779,3948
5779,4993
5779,1208
5779,4531
5780,4996
5780,5064
5780,3329
5780,4528
5780,4998
5780,1079
5780,4280
5781,4867
5781,5773
5781,3759
5781,1079
5782,4221
5782,5695
5782,3876
5783,5132
5783,2764
5784,2179
5784,3759
5784,2553
5785,1079
5785,3334
5785,5695
5786,3630
5787,5557
5788,2238
5789,4903
5789,5665
5789,5099
5789,5506
5789,5135
5789,1747
5790,5681
5791,1082
5792,4384
5792,5072
5793,1823
5793,2177
5794,4369
5794,3949
5795,4093
5795,4977
5795,1881
5796,3330
5796,4974
5797,3293
5797,3049
5798,4908
5798,4489
5799,5076
5799,5674
5800,2842
5800,1111
5801,1881
5801,3227
5802,4532
5803,2575
5804,2571
5804,3764
5804,3143
5805,4414
5805,1747
5805,1498
5806,2591
5806,1215
5807,4523
5807,2511
5808,2079
5809,2450
5810,2949
5811,4340
5812,2949
5812,5287
5813,3966
5814,2204
5815,1090
5816,1092
5817,4926
5818,1214
5818,2076
5819,4022
5820,2746
5821,5260
5822,1668
5823,1092
5824,1092
5825,1111
5826,3686
5826,1591
5827,2824
5828,1220
5828,4682
5829,4866
5830,2344
5831,4422
5832,3818
5832,1097
5833,2186
5834,1098
5834,4156
5835,4342
5836,1740
5836,3929
5837,2875
5838,1098
5839,2079
5839,2814
5840,2330
5841,5260
5842,3765
5843,4695
5844,3573
5845,1257
5846,2975
5846,2546
5847,1100
5848,4866
5849,1100
5849,2875
5850,1947
5851,3967
5851,3626
5852,2420
5852,3558
5853,5674
5853,3762
5854,3519
5854,1103
5855,4717
5855,4214
5855,4295
5856,3818
5857,1860
5858,3946
5859,4927
5860,5042
5860,2536
5860,2995
5861,2654
5862,4001
5863,4578
5865,3533
5865,4294
5866,3906
5867,5096
5868,1164
5869,3834
5870,1643
5870,1128
5870,2422
5871,3358
5871,2772
5872,1111
5872,4893
5873,4170
5875,1111
5875,1694
5875,5662
5875,5724
5875,5642
5875,4220
5875,5161
5875,1696
5875,5113
5875,5705
5875,5702
5876,5632
5876,5706
5876,5608
5876,2366
5876,5571
5876,5056
5876,5383
5876,4893
5876,5709
5876,5113
5877,4835
5878,5823
5878,5527
5878,5732
5878,5777
5878,5757
5878,5441
5878,5779
5878,5688
5878,5825
5878,5445
5879,1896
5880,2517
5881,2845
5882,4700
5883,1116
5883,3085
5883,2106
5883,2529
5884,5036
5884,3976
5885,4794
5885,2022
5886,1119
5887,4509
5888,5092
5888,5126
5889,1122
5890,1608
5891,4387
5891,4389
5892,5199
5892,1482
5892,1580
5892,4606
5893,3824
5894,4921
5894,4344
5895,3250
5896,3837
5896,1412
5897,1975
5898,3092
5899,1124
