764,4010
764,2121
764,5402
764,1332
765,5633
765,1565
765,4221
765,59
766,3789
766,59
767,1236
767,1682
768,4407
768,3378
768,1499
769,5206
769,4675
769,1947
769,59
769,3341
770,5729
770,232
770,5366
771,3773
771,603
771,1780
772,1263
772,3182
772,3969
773,3552
773,5426
773,365
773,4532
773,4140
773,4684
774,4055
774,4653
774,5263
775,128
775,856
775,1046
776,2946
776,674
776,3456
777,2428
777,1395
777,4855
777,4455
777,59
778,217
778,59
778,1565
778,3705
778,5359
778,3207
779,59
780,4593
780,3936
780,59
781,117
781,92
782,117
782,59
782,92
783,1951
783,2936
783,220
784,4727
784,609
784,3835
784,1918
785,60
785,3816
785,4592
785,5401
785,3147
786,1299
786,60
786,182
787,4198
787,3325
787,60
788,1920
788,3148
789,2528
789,3053
789,1678
790,5531
790,1307
790,4461
791,60
791,2889
791,4904
792,2966
792,2948
793,5076
793,60
793,5072
793,5110
793,218
793,831
794,4513
794,1876
794,1396
795,2664
795,4738
796,5137
796,942
797,60
797,5009
798,3611
798,2495
799,60
799,1623
800,2784
800,60
801,60
802,561
802,3255
802,1390
803,4974
803,5729
803,707
803,4148
804,327
804,117
804,3071
805,4485
805,60
806,3604
806,382
806,1539
806,1931
807,5016
807,5606
807,60
807,1986
807,1965
807,2567
807,4077
807,5135
808,365
808,633
808,3466
809,3906
809,60
809,4540
810,4304
810,4209
811,5538
811,1689
811,4115
812,408
812,61
812,434
813,3878
813,235
813,1969
814,2138
814,405
814,2605
815,1647
815,2132
816,2616
816,1152
817,3683
817,650
817,2329
818,3780
818,2395
819,1586
819,448
820,3609
820,1654
821,5417
821,3260
822,636
822,3609
822,2195
823,62
823,2625
823,4758
824,3740
825,63
825,4464
825,4021
826,4998
826,5644
826,1208
826,5855
826,4893
826,5663
827,2677
827,1483
828,1511
828,2119
829,5053
829,1371
830,3592
830,3492
830,3824
831,1144
831,255
832,552
833,3710
833,1956
834,4352
834,2032
834,3383
835,2370
835,887
835,3787
836,3777
836,3518
836,3144
836,2282
836,5453
836,620
836,5250
836,3269
837,874
837,5332
837,4296
838,4422
838,3546
838,3750
839,64
839,85
839,1619
839,4124
839,1636
839,876
840,3589
840,5021
840,3102
841,3845
841,723
841,2438
842,2704
842,747
843,5319
843,2973
843,364
843,4946
843,4645
844,1800
844,64
844,1608
844,4808
845,1963
845,1372
845,250
845,1724
846,2529
846,65
847,1585
847,2912
847,1808
847,610
847,1051
847,67
847,4667
848,954
848,92
849,65
849,67
850,65
850,1199
850,3151
851,2172
851,2717
851,633
852,66
852,4970
853,4218
853,2154
853,2979
854,1221
854,2031
854,708
855,4161
855,4855
855,943
856,1200
856,1901
856,2426
857,67
857,4347
858,198
858,3734
858,1197
859,3163
859,995
859,2186
859,207
859,1676
860,5023
860,5123
860,117
861,4633
861,3546
861,5601
861,3824
861,1601
862,885
862,4835
863,3906
863,4611
864,67
864,4686
864,231
865,5704
865,1282
865,3476
865,67
865,1102
866,67
866,1236
866,1708
866,4922
867,2805
867,637
867,2193
867,2735
868,3840
868,5265
868,3758
869,67
869,1756
870,1409
870,3147
870,2981
870,3467
871,3817
871,438
871,67
871,858
872,3439
872,5562
872,5090
873,4501
873,3204
873,5036
874,4924
874,5338
874,3692
874,3704
875,3006
875,3999
875,3148
875,1257
875,133
875,1883
875,143
875,1625
875,4220
875,145
876,69
876,4204
876,3787
877,69
877,2360
877,2330
877,2024
877,3151
877,2254
878,69
878,2210
878,1778
878,4306
879,3357
879,3429
879,2880
880,4983
881,2490
881,69
882,2812
882,4498
883,1907
883,91
884,1548
884,3674
885,4301
885,1383
885,5263
885,2402
886,254
886,2105
886,483
887,1081
887,2932
888,1791
888,1966
888,2426
889,2971
889,2114
889,4282
889,4320
889,94
889,3183
889,2574
890,3598
890,3732
890,3459
890,2834
890,2149
890,2106
890,3656
891,1649
891,2332
892,5373
892,3498
892,70
893,98
893,1665
893,3007
894,772
894,1220
894,1738
894,2373
895,489
895,70
895,2082
896,1157
896,2120
896,869
896,5511
896,2404
896,2762
896,70
896,759
896,4431
896,3845
896,419
897,97
897,4032
897,4119
898,1220
898,1986
898,2002
899,70
899,136
900,1073
900,3226
900,3225
901,2680
901,70
901,2679
902,5255
902,3356
902,4513
902,1039
903,2572
903,3363
903,846
903,3682
904,4024
904,688
904,5076
904,5112
904,5610
904,4022
904,5064
904,1995
904,5729
904,1207
904,1489
904,4997
904,5134
904,1696
904,5110
904,4992
904,1238
904,5507
904,5696
904,5505
904,4993
905,71
905,5173
905,2809
905,4037
905,1555
905,3183
905,5019
905,3169
905,2094
905,3565
906,217
906,371
906,3974
907,496
907,3922
907,2002
908,984
908,2778
908,5247
908,5702
908,2715
908,71
908,5582
909,4040
909,2089
909,4140
909,5543
910,71
910,2769
911,4066
911,520
911,1032
911,1738
912,5762
912,125
913,5663
913,5723
914,4671
914,3546
915,71
915,4133
916,71
916,1480
916,1495
917,5607
917,4995
917,3729
917,1078
917,3716
917,4932
918,894
918,187
918,3754
918,4086
919,4774
919,1514
919,3602
920,1988
920,2332
920,71
921,3919
921,71
922,603
922,2570
922,71
923,739
923,1363
923,1869
924,72
924,3158
925,1665
925,2402
925,4624
925,72
926,1742
926,180
927,2024
927,1578
927,1554
927,180
927,1864
928,696
928,254
928,3204
929,452
929,2596
929,2456
930,72
930,4159
931,2517
932,741
932,2042
933,2259
933,1643
934,588
934,2171
934,368
935,741
935,4311
936,1523
936,1294
936,4116
936,4255
936,1857
937,1367
937,3154
937,948
938,324
938,633
939,5062
939,5074
939,5064
939,3005
939,3209
939,4995
939,5001
939,4998
939,5067
939,5065
939,3007
940,3761
941,4834
941,3007
941,423
942,4845
942,4948
942,74
943,3214
943,3083
944,3146
944,544
945,828
945,5452
946,2634
946,4613
947,1328
947,2464
947,2875
948,4604
948,3141
948,2968
948,1311
948,3590
948,3957
948,1853
949,76
949,5551
949,5129
950,4306
950,5077
950,5078
950,3346
951,76
951,2784
952,77
952,5143
952,740
953,4837
953,5446
953,1525
953,4535
953,1615
953,2541
953,2098
953,3643
954,1026
954,3520
954,1325
955,3322
955,2031
956,1093
956,3657
956,77
957,77
958,78
958,2154
959,4958
960,4320
960,78
960,5165
961,4454
961,2319
961,79
961,2945
961,2316
962,5452
962,2746
962,1089
962,3120
963,3000
963,79
963,684
964,400
965,2290
965,245
965,2529
965,2980
966,2428
966,3604
966,1821
966,2352
967,2235
967,1765
967,613
967,80
967,2339
968,3353
968,3148
969,1213
969,80
970,880
970,2805
970,561
971,384
972,317
972,5089
972,5250
973,779
973,688
973,4282
974,637
974,2526
974,1587
975,1696
975,4992
975,5098
975,3440
975,2180
975,4114
976,5664
976,5703
976,5531
976,5788
976,2763
977,81
977,5058
977,725
977,4795
977,4284
977,4136
978,1633
978,4491
978,81
978,931
978,323
979,3147
979,5496
979,2525
979,81
980,1703
980,5141
980,5595
980,5502
980,476
980,5001
980,2467
981,218
981,1969
982,2746
982,1731
982,572
983,2271
983,381
984,3208
984,82
984,3500
984,4300
985,1738
985,1572
986,3646
986,2966
986,1209
987,3178
987,1793
988,2329
988,4136
988,1572
989,2734
989,3000
989,82
990,4186
990,4034
990,2402
991,4232
991,4846
991,3655
991,3410
992,1488
992,1078
992,1058
993,3782
993,4566
993,1947
993,2821
993,4603
994,1199
994,3900
994,102
995,3150
995,1687
995,602
995,3848
996,2342
996,1898
996,4001
996,2659
997,1118
997,245
998,82
998,1953
999,1714
999,1689
1000,5370
1000,3638
1000,5350
1000,4499
1000,435
1000,150
1000,533
1001,110
1001,5729
1001,4987
1002,3840
1002,2278
1002,2342
1003,82
1003,1654
1003,245
1004,82
1004,4951
1004,907
1004,1250
1005,3829
1005,3324
1005,87
1006,3704
1006,1032
1006,1111
1006,3148
1007,82
1007,3725
1008,82
1008,4037
1009,1275
1009,599
1009,279
1010,82
1010,635
1010,2174
1011,5603
1011,3319
1011,2372
1011,5745
1011,4894
1011,5502
1011,1222
1011,5719
1011,3511
1011,5729
1011,5604
1011,5131
1012,3168
1012,3452
1012,3492
1013,880
1013,1162
1013,1221
1014,4575
1014,378
1014,82
1014,2912
1015,82
1016,590
1016,1980
1016,3320
1017,5391
1017,3148
1017,5425
1017,5567
1017,5523
1017,3301
1018,2875
1018,4212
1018,82
1019,1490
1019,82
1020,82
1020,1944
1020,274
1021,407
1021,3706
1021,585
1022,82
1022,306
1023,302
1023,2396
1024,321
1024,1863
1025,5136
1025,4093
1025,2294
1026,4025
1026,5710
1026,5705
1027,2982
1027,5498
1027,706
1027,5127
1027,375
1027,4461
1028,82
1028,5854
1028,4533
1029,2002
1029,765
1030,1249
1031,1383
1031,2942
1031,1682
1031,249
1031,83
1032,3017
1032,2386
1032,3253
1033,4835
1033,5507
1033,2178
1034,404
1034,2609
1035,2355
1035,476
1035,1434
1036,727
1036,3805
1036,2293
1036,3053
1037,1866
1037,1932
1038,2646
1038,3785
1038,1120
1038,326
1039,2707
1039,560
1040,4779
1040,4482
1040,4040
1041,2907
1041,1726
1041,2315
1041,1150
1041,2118
1042,3929
1042,1164
1042,995
1043,959
1043,2759
1043,820
1044,985
1044,1073
1044,468
1044,1124
1045,2161
1045,5135
1045,4882
1046,4651
1046,83
1046,4436
1046,4799
1047,1711
1047,793
1047,3615
1047,5499
1048,3228
1048,3245
1048,1017
1049,1006
1049,206
1050,121
1050,2784
1050,2916
1051,2443
1051,2445
1051,4487
1051,5443
1051,1329
1051,4683
1051,4793
1051,4391
1051,2446
1051,727
1051,5117
1051,5561
1051,3442
1051,1324
1052,1287
1052,171
1053,4327
1053,1646
1053,1259
1053,2098
1054,85
1054,1369
1054,1501
1055,4426
1055,85
1055,324
1055,1221
1056,2077
1056,85
1057,85
1057,128
1058,3748
1058,5410
1058,85
1059,4517
1059,1592
1060,1371
1060,1220
1060,86
1061,5724
1061,1111
1061,981
1061,5650
1061,5474
1061,1466
1062,86
1063,789
1063,1139
1064,3448
1065,4137
1066,3371
1066,2431
1066,4717
1066,1447
1066,1510
1066,1688
1066,4287
1066,4521
1067,3906
1067,4371
1067,2753
1067,1340
1067,2975
1067,3994
1067,1837
1068,87
1068,2407
1068,3053
1069,2737
1069,1902
1069,3541
1070,5256
1070,4083
1071,4462
1071,4216
1071,4279
1072,2967
1072,2644
1072,1437
1072,1143
1073,2118
1073,3230
1073,1361
1073,3331
1073,1152
1073,3148
1074,2922
1074,1527
1074,2923
1074,2432
1075,2049
1075,1131
1075,3711
1076,1888
1076,3408
1076,2428
1077,762
1077,1968
1077,4278
1077,1595
1078,4272
1078,2429
1078,1268
1079,863
1079,2511
1080,4848
1080,1205
1080,5362
1080,4077
1081,87
1081,3543
1082,3707
1083,3887
1083,87
1083,4277
1083,3005
1084,88
1084,978
1085,338
1085,3785
1085,2262
1086,88
1087,4597
1087,3090
1087,3923
1088,2448
1088,4037
1088,735
1089,2448
1089,2127
1089,2571
1090,94
1091,796
1091,912
1091,89
1092,4958
1092,3114
1093,2793
1093,1884
1093,2794
1094,5338
1094,89
1095,247
1095,4097
1095,89
1096,2160
1096,5737
1096,89
1097,3761
1097,1793
1097,5021
1097,89
1098,4117
1098,3620
1098,1021
1099,920
1099,89
1100,3759
1100,4902
1100,89
1101,3540
1101,529
1101,4161
1102,958
1102,695
1102,1711
1103,5017
1103,3714
1104,239
1104,89
1105,2315
1105,4326
1105,1127
1105,89
1105,3993
1106,381
1106,480
1107,89
1107,1869
1108,5249
1108,4992
1109,1217
1109,4957
1109,90
1110,997
1110,2381
1110,90
1110,1358
1111,3227
1111,317
1111,2571
1112,1836
1112,667
1113,1117
1113,2395
1114,764
1114,1851
1114,1870
1115,1601
1115,90
1115,891
1116,4092
1116,4461
1116,3876
1116,5606
1116,5331
1117,668
1117,2906
1117,3028
1117,2798
1118,2109
1118,2022
1119,1443
1120,3086
1120,1390
1121,1926
1121,997
1122,91
1122,1944
1123,1324
1123,1585
1124,5265
1124,5201
1124,3840
1125,457
1125,4596
1125,2395
1125,2448
1125,864
1126,961
1126,1517
1126,2407
1126,3283
1126,907
1127,4565
1127,5020
1127,3968
1127,1087
1127,3802
1127,217
1127,706
1127,3577
1128,420
1128,1678
1128,802
1128,535
1129,4337
1129,2669
1129,1087
1130,5260
1130,1924
1130,91
1131,137
1131,1860
1131,4341
1132,3744
1132,3890
1133,4738
1133,3342
1133,4351
1134,5099
1134,91
1134,4463
1135,5668
1135,5705
1135,3265
1135,2562
1135,4691
1136,91
1136,5008
1136,2543
1137,3229
1137,939
1137,2428
1138,91
1138,598
1139,2779
1139,2200
1140,774
1140,585
1140,253
1141,3211
1141,2342
1141,365
1141,1032
1141,1053
1142,92
1142,5300
1142,2225
1143,5455
1143,92
1143,3147
1143,4904
1144,1766
1144,3148
1144,92
1145,3510
1145,2482
1146,103
1146,92
1146,4301
1146,2709
1146,2332
1147,92
1147,4151
1148,5102
1148,835
1148,3135
1149,2332
1149,1776
1149,2019
1149,2609
1149,983
1149,2220
1150,151
1150,3129
1150,3592
1151,5773
1151,2851
1151,92
1152,5077
1152,3876
1152,1693
1153,92
1153,1314
1154,2832
1154,3146
1155,4972
1155,4844
1155,1731
1156,1399
1156,92
1156,1282
1157,4964
1158,1812
1158,2529
1159,2561
1159,92
1160,4691
1160,3726
1160,1291
1160,435
1160,92
1161,264
1161,3710
1161,3330
1161,3378
1162,4704
1162,5640
1162,2571
1162,3949
1162,2581
1162,5490
1163,1947
1163,207
1163,4959
1164,4880
1164,3148
1164,2556
1164,2421
1165,1659
1166,93
1166,943
1167,1287
1167,794
1167,1688
1168,5376
1168,1278
1169,4653
1169,4894
1169,5112
1169,5747
1170,2779
1170,3683
1170,2424
1170,662
1170,1034
1171,94
1171,5543
1171,5131
1171,5721
1171,2710
1171,3834
1171,4988
1171,3743
1172,5089
1173,5606
1173,5089
1173,3834
1174,652
1174,3898
1174,5452
1175,1780
1175,3600
1175,94
1176,2420
1176,4480
1176,4040
1177,5581
1178,210
1178,2199
1179,114
1179,880
1179,5200
1179,627
1179,142
1179,4541
1180,95
1180,145
1180,2764
1181,5324
1181,2623
1181,95
1182,1248
1182,929
1182,1220
1183,187
1183,1220
1183,4657
1184,1383
1184,4354
1184,96
1185,958
1185,1372
1185,2207
1185,2439
1185,4941
1186,1876
1186,4835
1186,1677
1187,4682
1187,96
1187,1154
1188,4484
1188,1744
1189,3556
1189,5218
1189,2673
1189,4433
1189,2292
1189,2353
1189,1383
1189,2329
1190,3628
1190,1726
1191,3705
1191,787
1191,3366
1192,2762
1192,3810
1193,781
1193,2714
1193,5512
1193,4117
1193,1524
1193,96
1193,1845
1194,1765
1194,2920
1194,1073
1195,5489
1195,4156
1196,1655
1196,668
1197,2448
1198,2124
1198,1924
1198,97
1199,647
1199,3300
1199,2425
1200,609
1200,4005
1200,2806
1201,136
1201,2859
1202,1220
1202,2746
1202,96
1203,4453
1203,96
1203,1900
1203,2577
1204,2813
1204,1164
1204,1259
1205,1856
1205,1111
1205,4302
1206,3329
1206,5273
1207,96
1207,2564
1208,4982
1208,2654
1209,5587
1209,379
1209,5493
1210,96
1210,2158
1211,234
1211,4431
1211,1036
1212,3693
1212,3885
1212,3182
1212,2644
1213,2533
1213,1101
1213,3330
1213,5065
1213,2716
1214,2035
1214,4954
1215,878
1215,2201
1215,572
1215,1849
1215,4949
1215,2103
1216,567
1216,566
1217,484
1217,1213
1217,4384
1217,834
1218,2903
1218,1160
1218,1298
1219,1715
1219,2317
1220,803
1220,2020
1220,97
1220,2606
1221,3981
1221,3232
1221,2372
1222,1456
1222,3713
1223,1297
1224,537
1224,4154
1224,98
1225,1259
1225,98
1226,1681
1226,2701
1226,5238
1227,2224
1227,99
1228,4006
1228,4182
1228,1085
1228,2428
1228,5143
1228,4029
1228,2191
1228,3800
1228,5264
1228,3888
1228,462
1229,4705
1229,3133
1229,1252
1230,2026
1230,1052
1230,880
1231,478
1231,5179
1231,4690
1231,4541
1231,4115
1231,3322
1232,4007
1232,4855
1233,998
1233,356
1234,99
1234,603
1234,2525
1234,3604
1234,2952
1235,1332
1235,2590
1235,819
1235,2599
1236,2329
1237,355
1237,2876
1237,1960
1238,4259
1238,4402
1238,1467
1238,1095
1238,3954
1239,1791
1239,4045
1239,880
1240,4515
1240,5706
1240,1388
1240,5076
1240,5402
1240,478
1240,2731
1241,2948
1241,2757
1241,435
1242,1447
1242,240
1242,1679
1243,1557
1243,1423
1244,3325
1244,724
1244,1529
1245,1085
1245,3503
1245,1625
1245,654
1246,5664
1246,5413
1246,99
1247,1821
1247,1819
1247,3609
1248,3960
1248,2836
1249,99
1249,4794
1250,370
1250,1249
1251,4136
1251,1898
1252,1308
1252,5752
1252,3503
1252,3518
1252,3402
1252,3211
1252,4716
1252,1722
1252,3098
1253,100
1253,4279
1253,5525
1254,2199
1254,5668
1254,4523
1254,2473
1255,4185
1255,1261
1256,1903
1256,1215
1257,892
1257,4179
1257,2529
1258,4723
1258,4965
1259,100
1259,5430
1259,4893
1259,3614
1259,2726
1259,4895
1259,974
1259,5795
1259,5076
1259,5361
1259,1646
1259,4020
1259,5383
1259,4989
1259,5064
1260,151
1260,2469
1260,100
1260,1447
1260,1329
1261,1600
1261,877
1261,1838
1261,2175
1262,5176
1262,101
1263,101
1263,4302
1263,3918
1264,3960
1264,4909
1264,1981
1264,2963
1265,1119
1265,404
1266,2292
1266,843
1267,102
1267,712
1268,102
1268,568
1269,1456
1269,707
1269,2773
1270,3899
1270,2202
1271,843
1271,5605
1272,102
1272,3698
1273,367
1273,1867
1274,2106
1274,4882
1274,2165
1274,695
1275,789
1275,2196
1276,5627
1276,5066
1276,3614
1276,5629
1276,5247
1277,2932
1277,3885
1278,4676
1278,323
1278,254
1279,1823
1279,4247
1279,4379
1280,4795
1280,5179
1280,2617
1280,4526
1280,3506
1280,3730
1280,5110
1280,2840
1280,4528
1280,4960
1280,4530
1280,4280
1280,4464
1280,4087
1280,4020
1280,5133
1281,4981
1281,1592
1281,3254
1281,2021
1281,2570
1281,1860
1281,4303
1282,195
1282,3107
1282,484
1283,3817
1283,4981
1283,4250
1283,2121
1284,426
1284,103
1285,724
1285,3446
1285,330
1285,637
1285,1839
1286,510
1286,3874
1286,780
1286,1858
1286,103
1286,4704
1286,5330
1287,3492
1287,103
1287,297
1288,3838
1288,4834
1289,4023
1289,3179
1290,2160
1290,103
1290,2678
1291,5171
1291,3132
1291,5401
1291,2396
1292,5119
1292,5087
1292,1647
1292,1695
1293,107
1293,3254
1294,3345
1294,4853
1295,1877
1295,1064
1296,388
1297,1447
1297,3107
1298,1200
1298,104
1299,104
1299,1493
1300,1565
1300,1390
1301,3293
1301,3201
1301,3577
1301,3328
1301,4614
1302,2482
1302,283
1302,1176
1303,2505
1303,2396
1304,4205
1304,3280
1305,3314
1305,104
1306,1532
1306,1053
1307,4553
1307,2440
1307,1383
1308,104
1308,1805
1308,187
1308,2096
1309,1336
1309,258
1310,3878
1310,2632
1311,2631
1311,2608
1311,5363
1311,819
1312,1359
1312,690
1313,5775
1313,452
1313,1802
1313,4976
1313,346
1313,5322
1314,5657
1315,5729
1315,5532
1315,2179
1315,2608
1315,107
1315,1875
1315,1992
1315,652
1316,106
1317,443
1317,3658
1318,4214
1318,5013
1319,365
1319,117
1319,165
1320,365
1320,2493
1320,2312
1321,1256
1321,1818
1321,764
1322,4152
1322,1452
1322,3650
1323,1990
1323,357
1324,1400
1324,1992
1324,106
1325,3962
1325,2574
1326,1068
1326,561
1326,1878
1327,3148
1327,740
1327,3710
1328,2361
1328,1028
1328,107
1329,1307
1329,1308
1329,2504
1330,3592
1330,1478
1330,1655
1331,4530
1331,5598
1331,5691
1331,1476
1331,4932
1331,5636
1331,5220
1332,107
1332,1305
1332,2679
1333,633
1333,2493
1333,107
1334,3930
1334,2627
1334,1531
1334,107
1334,5387
1335,4534
1335,3605
1335,609
1335,3783
1335,1125
1336,3446
1336,3705
1336,107
1336,2571
1337,564
1337,2618
1337,1018
1338,1720
1338,3315
1339,117
1339,2666
1340,3376
1340,1969
1341,704
1341,1861
1341,108
1341,1676
1342,229
1342,931
1343,4117
1343,2516
1343,1799
1344,1823
1344,3002
1344,2179
1344,1666
1344,734
1344,2999
1345,5668
1345,3469
1345,463
1345,4115
1346,561
1346,603
1347,2439
1347,1993
1348,561
1348,2260
1348,381
1349,2428
1349,918
1349,4555
1349,1220
1350,1927
1350,1765
1351,4199
1351,2630
1351,3522
1352,1383
1352,109
1352,2890
1353,5339
1353,4070
1354,1045
1354,190
1354,1042
1354,3151
1355,3355
1355,2824
1355,3882
1356,1311
1356,110
1356,5373
1357,111
1357,876
1357,1184
1358,2889
1358,781
1359,1346
1360,2103
1360,151
1360,3007
1361,1637
1361,340
1362,4037
1362,3413
1363,1454
1363,1865
1364,4993
1364,5709
1364,5533
1364,5128
1365,4432
1365,4399
1366,666
1366,589
1366,1290
1367,1598
1367,1660
1367,4011
1368,3124
1369,4433
1369,112
1370,113
1370,2134
1371,2026
1371,906
1371,4029
1372,1853
1372,151
1372,2967
1373,3762
1373,4530
1373,5585
1373,5058
1373,4529
1374,4302
1374,995
1374,3241
1375,2839
1375,5063
1375,1934
1375,5708
1375,4949
1375,4795
1375,5047
1375,1933
1375,113
1375,4527
1376,3075
1376,113
1377,5022
1377,5254
1377,113
1378,5172
1378,2809
1378,2537
1379,2270
1379,114
1379,3622
1380,5511
1380,3906
1381,1625
1381,3439
1381,1459
1381,4393
1381,4453
1381,114
1382,3710
1382,1670
1383,2207
1383,302
1383,2112
1384,466
1384,3628
1385,115
1385,2238
1386,2001
1386,1009
1386,115
1387,3083
1387,4545
1388,4349
1388,3579
1389,115
1389,2085
1389,1472
1390,2167
1390,2166
1391,5349
1391,1353
1392,390
1392,2120
1393,5224
1393,5241
1393,2989
1393,3818
1394,410
1394,500
1395,3390
1395,4116
1395,4425
1396,5573
1396,5729
1396,5134
1396,5491
1396,4883
1397,2493
1397,121
1397,703
1397,120
1397,116
1398,1662
1398,3982
1398,1214
1399,3320
1399,2166
1400,4946
1400,117
1401,5606
1401,4799
1401,5057
1401,3439
1401,415
1401,4942
1402,4794
1402,475
1402,117
1403,5729
1403,5638
1403,2180
1403,4221
1403,5182
1404,3981
1404,1327
1404,883
1405,117
1405,209
1406,4898
1406,4219
1406,4932
1407,4651
1407,735
1408,2323
1408,5147
1409,3865
1409,1968
1409,1441
1410,1988
1410,4514
1410,2495
1410,5415
1411,2842
1411,5634
1411,5663
1411,5691
1411,4523
1411,1498
1411,5798
1411,1230
1411,4906
1412,1567
1412,1438
1412,117
1413,1004
1413,1707
1413,3148
1414,604
1414,117
1415,1365
1415,362
1416,419
1416,614
1416,2161
1416,3355
1416,1900
1416,1665
1416,4115
1416,4217
1416,2580
1416,1823
1417,3238
1417,1648
1417,1782
1418,3700
1418,561
1419,1087
1419,1533
1420,5142
1420,2026
1420,3518
1420,2984
1420,117
1421,365
1421,4279
1422,117
1422,3710
1423,4582
